,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
1605,2016-11-10,191.61000061035156,180.4199981689453,191.0500030517578,185.35000610351562,6750300,185.35000610351562,0.00249558366876812,-0.024781603259918406,-0.027277186928686525
1606,2016-11-11,188.8800048828125,183.0,184.24000549316406,188.55999755859375,3988500,188.55999755859375,-0.002305121897016038,0.017318539786210563,0.0196236616832266
1607,2016-11-14,188.25,178.19000244140625,188.0,181.4499969482422,6552200,181.4499969482422,0.000785570440708927,-0.037706834442136516,-0.038492404882845443
1608,2016-11-15,186.42999267578125,182.0500030517578,182.77999877929688,183.77000427246094,3902000,183.77000427246094,0.007802780318802771,0.01278593201013134,0.004983151691328569
1609,2016-11-16,184.72999572753906,181.2100067138672,182.64999389648438,183.92999267578125,3434400,183.92999267578125,-0.0018782366081835367,0.0008705904097554562,0.002748827017938993
1610,2016-11-17,189.49000549316406,182.11000061035156,183.49000549316406,188.66000366210938,4887100,188.66000366210938,0.005140629574376776,0.025716365871148783,0.020575736296772007
1611,2016-11-18,193.0,185.0,190.64999389648438,185.02000427246094,5210300,185.02000427246094,-0.0022376121663622017,-0.019293964375022954,-0.017056352208660752
1612,2016-11-21,188.88999938964844,184.41000366210938,185.0399932861328,184.52000427246094,4361000,184.52000427246094,0.007551355550352357,-0.002702410487807061,-0.010253766038159418
1613,2016-11-22,191.47000122070312,183.7100067138672,185.83999633789062,191.1699981689453,5603400,191.1699981689453,0.0019533913371270195,0.03603941980548098,0.03408602846835396
1614,2016-11-23,195.63999938964844,189.0,190.61000061035156,193.13999938964844,4891900,193.13999938964844,0.0005440973731898335,0.010304970652152967,0.009760873278963134
1615,2016-11-25,197.24000549316406,193.63999938964844,193.63999938964844,196.64999389648438,2366100,196.64999389648438,0.0037153571043699873,0.01817331737562422,0.014457960271254233
1616,2016-11-28,199.35000610351562,194.5500030517578,195.47999572753906,196.1199951171875,4529200,196.1199951171875,-0.004694858640015842,-0.0026951375324011373,0.001999721107614705
1617,2016-11-29,196.72999572753906,189.5,195.55999755859375,189.57000732421875,4439300,189.57000732421875,0.0019501695789923001,-0.03339785822988084,-0.03534802780887314
1618,2016-11-30,191.88999938964844,187.5,191.0,189.39999389648438,3547100,189.39999389648438,-0.002398863381884664,-0.0008968371639275219,0.001502026217957142
1619,2016-12-01,188.52999877929688,181.0,188.25,181.8800048828125,5126400,181.8800048828125,-0.0036755428855045347,-0.03970427273499222,-0.036028729849487684
1620,2016-12-02,184.8800048828125,180.0,182.8800048828125,181.47000122070312,4042300,181.47000122070312,0.000500850773530459,-0.002254253634826675,-0.002755104408357134
1621,2016-12-05,188.88999938964844,182.50999450683594,182.50999450683594,186.8000030517578,4072200,186.8000030517578,0.006008844332662022,0.02937125582851774,0.023362411495855717
1622,2016-12-06,186.5800018310547,182.67999267578125,185.52000427246094,185.85000610351562,3391600,185.85000610351562,0.003167398970318702,-0.0050856366848075485,-0.00825303565512625
1623,2016-12-07,193.39999389648438,185.0,186.14999389648438,193.14999389648438,5461900,193.14999389648438,0.013080692117802162,0.03927892145939871,0.026198229341596546
1624,2016-12-08,192.5,189.5399932861328,192.0500030517578,192.2899932861328,3194100,192.2899932861328,0.0024488281229446685,-0.00445250135918962,-0.0069013294821342885
1625,2016-12-09,193.83999633789062,190.80999755859375,190.8699951171875,192.17999267578125,2722500,192.17999267578125,0.006040519794240806,-0.0005720558229355133,-0.0066125756171763195
1626,2016-12-12,194.4199981689453,191.17999267578125,192.8000030517578,192.42999267578125,2438900,192.42999267578125,-0.0011478938926045013,0.0013008638231231107,0.002448757715727612
1627,2016-12-13,201.27999877929688,193.0,193.17999267578125,198.14999389648438,6823900,198.14999389648438,0.0066739382692448945,0.029725102314692498,0.023051164045447603
1628,2016-12-14,203.0,196.75999450683594,198.74000549316406,198.69000244140625,4150900,198.69000244140625,-0.008254271159055637,0.0027252513830708924,0.01097952254212653
1629,2016-12-15,200.74000549316406,197.38999938964844,198.41000366210938,197.5800018310547,3219600,197.5800018310547,0.004117232266544368,-0.005586595182004217,-0.009703827448548585
1630,2016-12-16,202.58999633789062,197.60000610351562,198.0800018310547,202.49000549316406,3796900,202.49000549316406,-0.0019558076908269273,0.024850711694535788,0.026806519385362715
1631,2016-12-19,204.4499969482422,199.83999633789062,202.49000549316406,202.72999572753906,3488100,202.72999572753906,0.0021773137366396522,0.0011851954558967925,-0.0009921182807428597
1632,2016-12-20,209.0,202.5,203.0500030517578,208.7899932861328,4689100,208.7899932861328,0.003857731822413113,0.02989196313474074,0.026034231312327627
1633,2016-12-21,212.22999572753906,207.41000366210938,208.4499969482422,207.6999969482422,5207600,207.6999969482422,-0.002782700223205592,-0.005220539168258265,-0.0024378389450526727
1634,2016-12-22,209.99000549316406,206.5,208.22000122070312,208.4499969482422,3111100,208.4499969482422,-0.0017275169116258704,0.0036109774242649717,0.005338494335890842
1635,2016-12-23,213.4499969482422,207.7100067138672,208.0,213.33999633789062,4670500,213.33999633789062,0.0014643637460431957,0.023458860452094887,0.02199449670605169
1636,2016-12-27,222.25,214.4199981689453,214.8800048828125,219.52999877929688,5915700,219.52999877929688,0.0024809924085305024,0.029014730231842867,0.026533737823312364
1637,2016-12-28,223.8000030517578,217.1999969482422,221.52999877929688,219.74000549316406,3782500,219.74000549316406,-0.008264555784994299,0.0009566196648973513,0.00922117544989165
1638,2016-12-29,219.1999969482422,214.1199951171875,218.55999755859375,214.67999267578125,4045000,214.67999267578125,-0.000222802594864846,-0.023027271734277877,-0.02280446913941303
1639,2016-12-30,217.5,211.67999267578125,216.3000030517578,213.69000244140625,4642600,213.69000244140625,-0.003654951407445761,-0.004611469480857111,-0.0009565180734113499
1640,2017-01-03,220.3300018310547,210.9600067138672,214.86000061035156,216.99000549316406,5923300,216.99000549316406,0.007649958010822688,0.015442945453953527,0.007792987443130839
1641,2017-01-04,228.0,214.30999755859375,214.75,226.99000549316406,11213500,226.99000549316406,0.005949333516281241,0.046085071878184,0.04013573836190276
1642,2017-01-05,227.47999572753906,221.9499969482422,226.4199981689453,226.75,5911700,226.75,-0.0007944872723240071,-0.0010573394746725695,-0.00026285220234856244
1643,2017-01-06,230.30999755859375,225.4499969482422,226.92999267578125,229.00999450683594,5527900,229.00999450683594,0.0035776750596934193,0.009966899699386689,0.0063892246396932695
1644,2017-01-09,231.9199981689453,228.0,228.97000122070312,231.27999877929688,3979500,231.27999877929688,-0.003300706420118149,0.009912249800928086,0.013212956221046235
1645,2017-01-10,232.0,226.88999938964844,232.0,229.8699951171875,3660000,229.8699951171875,0.0,-0.006096522265441995,-0.006096522265441995
1646,2017-01-11,229.97999572753906,226.67999267578125,229.07000732421875,229.72999572753906,3650800,229.72999572753906,0.002825843912654724,-0.0006090372498466223,-0.0034348811625013465
1647,2017-01-12,230.6999969482422,225.5800018310547,229.05999755859375,229.58999633789062,3790200,229.58999633789062,-0.002509780816307483,-0.0006094084022639779,0.0019003724140435052
1648,2017-01-13,237.85000610351562,229.58999633789062,230.0,237.75,6093000,237.75,0.0022953880463485454,0.03554163418383527,0.033246246137486724
1649,2017-01-17,239.9600067138672,234.3699951171875,236.6999969482422,235.5800018310547,4617500,235.5800018310547,-0.003523378441718905,-0.00912722678841349,-0.005603848346694584
1650,2017-01-18,239.7100067138672,235.5800018310547,236.64999389648438,238.36000061035156,3769000,238.36000061035156,0.0022099519237011034,0.011800656922019037,0.009590704998317934
1651,2017-01-19,248.67999267578125,240.75,247.25,243.75999450683594,7732300,243.75999450683594,-0.0037044920942578274,0.022654782189364786,0.026359274283622613
1652,2017-01-20,246.0,243.00999450683594,245.4600067138672,244.72999572753906,4204300,244.72999572753906,0.003673989268325295,0.00397932902265441,0.00030533975432911475
1653,2017-01-23,250.88999938964844,245.5,245.85000610351562,248.9199981689453,6262900,248.9199981689453,-0.00260235533992359,0.017120919031400783,0.019723274371324373
1654,2017-01-24,254.8000030517578,249.64999389648438,250.0,254.61000061035156,4965500,254.61000061035156,0.006411854889356805,0.022858759775276738,0.016446904885919933
1655,2017-01-25,258.4599914550781,251.8000030517578,257.30999755859375,254.47000122070312,5142600,254.47000122070312,0.008655602102408677,-0.0005498581725494889,-0.009205460274958166
1656,2017-01-26,255.74000549316406,250.75,254.2899932861328,252.50999450683594,3152100,252.50999450683594,-0.0010453537236185806,-0.007702309523578199,-0.0066569557999596185
1657,2017-01-27,253.0,248.52000427246094,251.3800048828125,252.9499969482422,3166300,252.9499969482422,-0.0015697781768672092,0.0017425149537768636,0.003312293130644073
1658,2017-01-30,255.2899932861328,247.10000610351562,252.52999877929688,250.6300048828125,3801100,250.6300048828125,-0.0062017567795904505,-0.009171741820200086,-0.002969985040609635
1659,2017-01-31,255.88999938964844,247.6999969482422,249.24000549316406,251.92999267578125,4116100,251.92999267578125,-8.784429315789044e-05,0.005186880132634464,0.005274724425792354
1660,2017-02-01,253.1999969482422,249.0500030517578,253.0500030517578,249.24000549316406,3958800,249.24000549316406,0.0003954416209406286,-0.010677518599697011,-0.01107296022063764
1661,2017-02-02,252.4199981689453,247.7100067138672,248.33999633789062,251.5500030517578,2499800,251.5500030517578,0.0006588805353742178,0.009268165253098148,0.00860928471772393
1662,2017-02-03,252.17999267578125,249.67999267578125,251.91000366210938,251.3300018310547,2186700,251.3300018310547,0.006893165357665598,-0.0008745824608790143,-0.0077677478185446125
1663,2017-02-06,257.82000732421875,250.6300048828125,251.0,257.7699890136719,3562500,257.7699890136719,-0.001787855390332771,0.025623630826797195,0.027411486217129966
1664,2017-02-07,260.0,256.4200134277344,258.19000244140625,257.4800109863281,4244800,257.4800109863281,4.3693022659052616e-05,-0.0011249487516111767,-0.0011686417742702293
1665,2017-02-08,263.3599853515625,256.20001220703125,257.3500061035156,262.0799865722656,3933000,262.0799865722656,0.0013104483128780764,0.017865369697307232,0.016554921384429155
1666,2017-02-09,271.17999267578125,266.1499938964844,266.25,269.20001220703125,7820200,269.20001220703125,0.0059324354518521805,0.027167376371954877,0.021234940920102696
1667,2017-02-10,270.95001220703125,266.1099853515625,269.7900085449219,269.2300109863281,3619700,269.2300109863281,0.003946280374768296,0.00011143676796643298,-0.003834843606801863
1668,2017-02-13,280.7900085449219,270.510009765625,270.739990234375,280.6000061035156,7029600,280.6000061035156,0.005442700075438012,0.04223152937346519,0.03678882929802718
1669,2017-02-14,287.3900146484375,278.6099853515625,279.0299987792969,280.9800109863281,7345200,280.9800109863281,0.003995364608741392,0.001354258284200771,-0.0026411063245406208
1670,2017-02-15,282.239990234375,276.44000244140625,280.0,279.760009765625,4947900,279.760009765625,0.0052203511724076,-0.004341950220659974,-0.009562301393067574
1671,2017-02-16,280.0,268.5,277.6000061035156,268.95001220703125,7077300,268.95001220703125,-0.0008513702810577506,-0.03864025300703289,-0.03778888272597514
1672,2017-02-17,272.8900146484375,264.1499938964844,265.79998779296875,272.2300109863281,6257100,272.2300109863281,0.0015764153360824373,0.012195570293456637,0.0106191549573742
1673,2017-02-21,281.3999938964844,274.010009765625,275.45001220703125,277.3900146484375,5676700,277.3900146484375,0.005955073883145978,0.018954573169261968,0.01299949928611599
1674,2017-02-22,283.45001220703125,272.6000061035156,280.30999755859375,273.510009765625,8755000,273.510009765625,-0.0008880835349133198,-0.01398754345115849,-0.01309945991624517
1675,2017-02-23,264.6600036621094,255.55999755859375,264.0,255.99000549316406,14915200,255.99000549316406,0.0006772036310433993,-0.06405617215791881,-0.06473337578896221
1676,2017-02-24,258.25,250.1999969482422,252.66000366210938,257.0,8171600,257.0,0.0012688802528595389,0.003945445076616094,0.0026765648237565554
1677,2017-02-27,248.36000061035156,242.00999450683594,248.1699981689453,246.22999572753906,11460800,246.22999572753906,0.0015628266443126204,-0.04190663141035389,-0.04346945805466651
1678,2017-02-28,251.0,243.89999389648438,244.19000244140625,249.99000549316406,6078100,249.99000549316406,-0.0026991258207194058,0.015270315683981739,0.017969441504701145
1679,2017-03-01,254.85000610351562,249.11000061035156,254.17999267578125,250.02000427246094,4809500,250.02000427246094,0.013997521353484421,0.00011999991454736403,-0.013877521438937057
1680,2017-03-02,253.27999877929688,248.27000427246094,249.7100067138672,250.47999572753906,3351800,250.47999572753906,-0.00629747100113931,0.0018398186033821151,0.008137289604521425
1681,2017-03-03,251.89999389648438,249.0,250.74000549316406,251.57000732421875,2919400,251.57000732421875,0.0006297043779348588,0.00435169121395762,0.0037219868360227615
1682,2017-03-06,251.6999969482422,247.50999450683594,247.91000366210938,251.2100067138672,3355500,251.2100067138672,-0.0029779721632970935,-0.0014310156213797054,0.001546956541917388
1683,2017-03-07,253.88999938964844,248.32000732421875,251.9199981689453,248.58999633789062,3459500,248.58999633789062,-0.0029869356146612347,-0.010429562143043136,-0.0074426265283819015
1684,2017-03-08,250.07000732421875,245.32000732421875,247.0,246.8699951171875,3725200,246.8699951171875,-0.0018566178242471754,-0.006919028303798869,-0.005062410479551693
1685,2017-03-09,248.66000366210938,243.0,247.6300048828125,244.89999389648438,3879300,244.89999389648438,0.0012683056575937268,-0.007979913556396268,-0.009248219213989994
1686,2017-03-10,246.5,243.0,246.2100067138672,243.69000244140625,3066300,243.69000244140625,0.003504072595698293,-0.004940757391727724,-0.008444829987426017
1687,2017-03-13,246.85000610351562,242.77999877929688,244.82000732421875,246.1699981689453,3022600,246.1699981689453,0.0005049927762554862,0.01017684641426908,0.009671853638013594
1688,2017-03-14,258.1199951171875,246.02000427246094,246.11000061035156,258.0,7598400,258.0,-0.0038267036396089082,0.048056229106098414,0.05188293274570732
1689,2017-03-15,261.0,254.27000427246094,257.0,255.72999572753906,5330800,255.72999572753906,0.008653455462001247,-0.008798466172329267,-0.017451921634330514
1690,2017-03-16,265.75,259.05999755859375,262.3999938964844,262.04998779296875,7132200,262.04998779296875,-0.0019668441779616685,0.02471353447392688,0.026680378651888548
1691,2017-03-17,265.3299865722656,261.20001220703125,264.0,261.5,6497500,261.5,-0.0017562824834086443,-0.0020987896149160523,-0.00034250713150740797
