,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
2542,2010-02-11,30.639999389648438,29.40999984741211,29.899999618530273,30.600000381469727,41700.0,25.042407989501953,0.010466683355806472,0.019320330137384323,0.00885364678157785
2543,2010-02-12,30.780000686645508,30.329999923706055,30.40999984741211,30.559999465942383,41000.0,25.00967025756836,-0.0008325170551573002,-0.001307291692848267,-0.00047477463769096673
2544,2010-02-16,30.8700008392334,30.010000228881836,30.860000610351562,30.850000381469727,32200.0,25.246999740600586,0.015734443494362926,0.009489508681563175,-0.006244934812799752
2545,2010-02-17,31.239999771118164,30.969999313354492,31.049999237060547,31.239999771118164,37400.0,25.5661678314209,0.004739209790620036,0.012641822557119431,0.007902612766499395
2546,2010-02-18,32.0,31.31999969482422,31.3700008392334,31.940000534057617,31500.0,26.139034271240234,0.0058950069049237275,0.022407207978791366,0.01651220107386764
2547,2010-02-19,32.380001068115234,31.649999618530273,31.959999084472656,31.889999389648438,41700.0,26.098115921020508,0.0020736620328936084,-0.001565411705540587,-0.0036390737384341953
2548,2010-02-22,32.25,31.81999969482422,31.81999969482422,31.889999389648438,28000.0,26.098115921020508,0.00018005896319595038,0.0,-0.00018005896319595038
2549,2010-02-23,32.369998931884766,31.81999969482422,31.81999969482422,32.029998779296875,30200.0,26.212684631347656,-0.012144751125735098,0.004389922654718159,0.016534673780453257
2550,2010-02-24,32.400001525878906,31.950000762939453,32.0099983215332,32.34000015258789,17000.0,26.466381072998047,0.009197604540989168,0.009678384538567952,0.0004807799975787841
2551,2010-02-25,32.2400016784668,31.700000762939453,31.8799991607666,32.11000061035156,21400.0,26.278154373168945,-0.001353538323243142,-0.0071119167864297506,-0.005758378463186609
2552,2010-02-26,32.08000183105469,31.31999969482422,32.08000183105469,31.31999969482422,33200.0,25.63163948059082,0.0006323323042618512,-0.02460275114443511,-0.02523508344869696
2553,2010-03-01,31.8799991607666,31.1299991607666,31.34000015258789,31.790000915527344,55200.0,26.016279220581055,0.010385076908141055,0.015006443122044466,0.004621366213903411
2554,2010-03-02,32.220001220703125,31.389999389648438,31.510000228881836,31.799999237060547,102300.0,26.024463653564453,0.002770237418285193,0.0003145889123501444,-0.0024556485059350486
2555,2010-03-03,32.66999816894531,31.940000534057617,31.940000534057617,32.119998931884766,38500.0,26.286338806152344,0.0008912883063292298,0.01006265320484423,0.009171364898515
2556,2010-03-04,32.27000045776367,31.860000610351562,32.09000015258789,32.2599983215332,19400.0,26.40091323852539,0.003027631624853422,0.004358706369037346,0.0013310747441839244
2557,2010-03-05,32.560001373291016,31.760000228881836,32.31999969482422,32.400001525878906,76700.0,26.515493392944336,0.014293446024616685,0.0043400072332249184,-0.009953438791391767
2558,2010-03-08,32.65999984741211,32.130001068115234,32.470001220703125,32.61000061035156,17700.0,26.687345504760742,0.00017523962542043137,0.006481196079200169,0.0063059564537797375
2559,2010-03-09,33.02000045776367,32.45000076293945,32.619998931884766,32.560001373291016,37200.0,26.646432876586914,0.0016623520649388102,-0.001533034754862772,-0.0031953868198015822
2560,2010-03-10,32.9900016784668,32.290000915527344,32.560001373291016,32.56999969482422,38000.0,26.654611587524414,0.004455826862481027,0.0003069345520048117,-0.004148892310476215
2561,2010-03-11,32.869998931884766,32.22999954223633,32.290000915527344,32.7599983215332,33400.0,26.810100555419922,0.004175010300967674,0.005833473407966805,0.0016584631069991307
2562,2010-03-12,32.95000076293945,32.27000045776367,32.7599983215332,32.900001525878906,24500.0,26.9246826171875,8.670908808672273e-05,0.004273839314057115,0.004187130225970392
2563,2010-03-15,33.119998931884766,32.689998626708984,32.75,33.06999969482422,26900.0,27.06380271911621,0.00025986116708098805,0.005167009910820752,0.004907148743739764
2564,2010-03-16,33.220001220703125,32.709999084472656,33.08000183105469,33.220001220703125,16100.0,27.18655776977539,0.007966193873593319,0.004535765056123298,-0.0034304288174700215
2565,2010-03-17,33.61000061035156,33.25,33.279998779296875,33.400001525878906,27900.0,27.3338680267334,0.005927225080681886,0.00541849608933509,-0.0005087289913467963
2566,2010-03-18,33.63999938964844,33.209999084472656,33.470001220703125,33.369998931884766,14500.0,27.309314727783203,-0.0005123634804664601,-0.0008982738530156631,-0.000385910372549203
2567,2010-03-19,33.56999969482422,33.06999969482422,33.56999969482422,33.119998931884766,80400.0,27.104726791381836,-0.0050618727167174304,-0.007491507510923756,-0.0024296347942063257
2568,2010-03-22,33.380001068115234,32.880001068115234,32.880001068115234,33.290000915527344,53900.0,27.24384117126465,0.0053460074019535675,0.005132476743024972,-0.00021353065892859568
2569,2010-03-23,33.630001068115234,33.150001525878906,33.220001220703125,33.56999969482422,29300.0,27.47299575805664,0.007033446963877088,0.008411243677110214,0.001377796713233126
2570,2010-03-24,33.650001525878906,32.95000076293945,33.540000915527344,32.959999084472656,22700.0,26.973777770996094,-0.004854767231633028,-0.0181712249896937,-0.013316457758060674
2571,2010-03-25,33.34000015258789,32.7400016784668,33.060001373291016,32.869998931884766,25000.0,26.900129318237305,-0.0016264698988022186,-0.0027303721927293134,-0.0011039022939270948
2572,2010-03-26,32.939998626708984,32.400001525878906,32.900001525878906,32.540000915527344,28600.0,26.630064010620117,-0.0005996965506644969,-0.010039554249804072,-0.009439857699139576
2573,2010-03-29,32.900001525878906,32.290000915527344,32.540000915527344,32.61000061035156,20500.0,26.687345504760742,0.006347514169866786,0.002151008503688878,-0.004196505666177908
2574,2010-03-30,32.95000076293945,32.5099983215332,32.75,32.93000030517578,25600.0,26.949235916137695,0.0006817260112288448,0.009813280655066814,0.009131554643837969
2575,2010-03-31,33.40999984741211,32.79999923706055,32.90999984741211,32.83000183105469,41800.0,26.86739730834961,-0.0034071030106784805,-0.003036769133000883,0.00037033387767759773
2576,2010-04-01,33.220001220703125,32.650001525878906,33.099998474121094,32.880001068115234,44600.0,26.90831184387207,0.0068376616636416365,0.001522832117041295,-0.0053148295466003415
2577,2010-04-05,33.59000015258789,32.869998931884766,33.0099983215332,33.59000015258789,42100.0,27.489360809326172,0.008149518218562912,0.02159366105259508,0.013444142834032169
2578,2010-04-06,33.58000183105469,32.91999816894531,33.52000045776367,33.29999923706055,45200.0,27.252033233642578,0.00235758108439299,-0.008633433761147224,-0.010991014845540215
2579,2010-04-07,33.599998474121094,33.040000915527344,33.369998931884766,33.470001220703125,52900.0,27.391157150268555,-0.005712356210883729,0.005105083919178188,0.010817440130061917
2580,2010-04-08,35.33000183105469,33.88999938964844,35.0099983215332,34.22999954223633,168000.0,28.013113021850586,0.003463935120521233,0.022706447492158333,0.0192425123716371
2581,2010-04-09,34.45000076293945,33.599998474121094,34.36000061035156,34.2400016784668,92100.0,28.021303176879883,0.00656733234926965,0.00029236861404546843,-0.006274963735224182
2582,2010-04-12,34.5,33.900001525878906,34.15999984741211,34.40999984741211,101900.0,28.160430908203125,0.0015894445142847768,0.004965069984255166,0.003375625469970389
2583,2010-04-13,35.41999816894531,34.0099983215332,34.310001373291016,35.279998779296875,89300.0,28.872413635253906,0.0007516753660499198,0.02528309063777079,0.02453141527172087
2584,2010-04-14,35.68000030517578,35.060001373291016,35.31999969482422,35.560001373291016,71700.0,29.309253692626953,0.011349235506023625,0.015130015207306835,0.00378077970128321
2585,2010-04-15,35.779998779296875,35.20000076293945,35.560001373291016,35.38999938964844,65100.0,29.169139862060547,0.0008251764389441973,-0.004780532183992547,-0.005605708622936745
2586,2010-04-16,35.88999938964844,35.34000015258789,35.400001525878906,35.4900016784668,94600.0,29.251567840576172,-0.01591224338588748,0.0028258625007602234,0.018738105886647705
2587,2010-04-19,35.790000915527344,34.7599983215332,35.459999084472656,35.790000915527344,75300.0,29.498828887939453,0.0037702642219372695,0.00845291605259857,0.0046826518306613
2588,2010-04-20,36.150001525878906,35.77000045776367,36.0,36.150001525878906,67800.0,29.795547485351562,0.008930531772644468,0.010058656855134407,0.0011281250824899391
2589,2010-04-21,36.650001525878906,36.15999984741211,36.2599983215332,36.61000061035156,45000.0,30.174678802490234,-0.001819920324139912,0.01272442861890899,0.014544348943048901
2590,2010-04-22,36.41999816894531,36.0,36.290000915527344,36.2599983215332,35300.0,29.886207580566406,0.0029836991634084598,-0.009560042836314175,-0.012543741999722635
2591,2010-04-23,36.40999984741211,36.119998931884766,36.18000030517578,36.40999984741211,27400.0,30.009843826293945,0.006527764964979754,0.004136899785435855,-0.0023908651795438995
2592,2010-04-26,36.599998474121094,35.20000076293945,36.52000045776367,35.779998779296875,81200.0,29.490585327148438,-0.0037762766266509207,-0.017302939067298517,-0.013526662440647597
2593,2010-04-27,36.189998626708984,35.209999084472656,35.56999969482422,35.29999923706055,56000.0,29.09496307373047,-0.02365071208678271,-0.013415205192748969,0.010235506894033741
2594,2010-04-28,36.08000183105469,35.029998779296875,35.41999816894531,35.52000045776367,31900.0,29.27627944946289,0.007596062672323045,0.0062318819677804616,-0.0013641807045425836
2595,2010-04-29,36.349998474121094,35.400001525878906,35.849998474121094,36.349998474121094,39400.0,29.960384368896484,0.012397197949420846,0.023367208275713702,0.010970010326292856
2596,2010-04-30,36.400001525878906,35.20000076293945,36.400001525878906,35.22999954223633,52600.0,29.037261962890625,-0.016961577073621892,-0.030811434013650496,-0.013849856940028604
2597,2010-05-03,36.11000061035156,35.15999984741211,35.61000061035156,35.880001068115234,35400.0,29.573007583618164,0.012961949572252385,0.018450280243785366,0.005488330671532982
2598,2010-05-04,35.63999938964844,34.86000061035156,35.36000061035156,35.38999938964844,47000.0,29.169139862060547,-0.02351479609648599,-0.013656633347679414,0.009858162748806576
2599,2010-05-05,35.86000061035156,35.08000183105469,35.43000030517578,35.5,42700.0,29.259801864624023,-0.005956302391782575,0.0031081479602146356,0.00906445035199721
2600,2010-05-06,36.369998931884766,31.25,35.40999984741211,34.52000045776367,86100.0,28.452077865600586,-0.033213699110674066,-0.027605244996549372,0.005608454114124695
2601,2010-05-07,34.970001220703125,33.63999938964844,34.349998474121094,33.959999084472656,93300.0,27.99050521850586,-0.014875094647182618,-0.01622280978124213,-0.0013477151340595128
2602,2010-05-10,35.900001525878906,34.56999969482422,34.56999969482422,35.81999969482422,62600.0,29.5235538482666,0.04404111148092493,0.05477030935287197,0.010729197871947038
2603,2010-05-11,35.83000183105469,34.70000076293945,35.290000915527344,35.540000915527344,42200.0,29.292766571044922,-0.002840845395602032,-0.007817056117559118,-0.004976210721957086
2604,2010-05-12,36.380001068115234,35.540000915527344,35.7400016784668,36.20000076293945,58400.0,29.836755752563477,0.013985919306796601,0.018570768322589082,0.00458484901579248
2605,2010-05-13,36.310001373291016,35.63999938964844,35.9900016784668,35.83000183105469,44000.0,29.531803131103516,-0.01243067093179917,-0.010220703081425309,0.002209967850373862
2606,2010-05-14,35.779998779296875,35.150001525878906,35.470001220703125,35.630001068115234,35700.0,29.366952896118164,-0.01810525204333857,-0.005582125624145395,0.012523126419193176
2607,2010-05-17,36.290000915527344,35.0,35.95000076293945,36.02000045776367,55400.0,29.68840217590332,0.0005267751264441678,0.010945952783124602,0.010419177656680434
2608,2010-05-18,36.5,35.119998931884766,36.5,35.29999923706055,30000.0,29.09496307373047,-0.01360210743290835,-0.019988920207181682,-0.006386812774273332
2609,2010-05-19,35.5099983215332,34.83000183105469,35.34000015258789,35.119998931884766,106600.0,28.94659996032715,-0.005694027848265892,-0.005099271410908823,0.0005947564373570691
2610,2010-05-20,34.43000030517578,33.5,34.43000030517578,33.75,70400.0,27.81742286682129,-0.037759611107978874,-0.03900897152181804,-0.0012493604138391623
2611,2010-05-21,33.849998474121094,33.060001373291016,33.20000076293945,33.560001373291016,57800.0,27.66081428527832,0.0145993207353321,-0.005629873848945199,-0.0202291945842773
2612,2010-05-24,33.5,32.689998626708984,33.5,32.720001220703125,41300.0,26.968475341796875,-0.012831317792079133,-0.025029593718429388,-0.012198275926350255
2613,2010-05-25,32.56999969482422,32.0,32.13999938964844,32.22999954223633,61800.0,26.564599990844727,0.0010213536137675394,-0.0149758318122718,-0.01599718542603934
2614,2010-05-26,33.029998779296875,32.209999084472656,32.38999938964844,32.29999923706055,61100.0,26.622303009033203,-0.006028452362750625,0.002172177191012148,0.008200629553762773
2615,2010-05-27,33.5,32.720001220703125,33.0,33.38999938964844,142800.0,27.52069854736328,0.03349820913470647,0.033745973743340096,0.00024776460863362715
2616,2010-05-28,33.400001525878906,32.630001068115234,33.310001373291016,32.63999938964844,44700.0,26.90254020690918,-0.012549737268557126,-0.022461578850923702,-0.009911841582366576
2617,2010-06-01,33.150001525878906,32.470001220703125,32.869998931884766,32.470001220703125,69100.0,26.762420654296875,-0.016823709520664143,-0.005208413463362094,0.01161529605730205
2618,2010-06-02,33.41999816894531,32.310001373291016,32.790000915527344,33.38999938964844,112600.0,27.52069854736328,0.026039455256370525,0.028333681129276256,0.0022942258729057308
2619,2010-06-03,33.790000915527344,33.060001373291016,33.36000061035156,33.4900016784668,85700.0,27.60312271118164,0.0034442018653584316,0.00299498806967069,-0.0004492137956877418
2620,2010-06-04,33.41999816894531,31.8700008392334,33.040000915527344,32.04999923706055,78300.0,26.416244506835938,-0.035137038878272464,-0.04299796862711169,-0.00786092974883923
2621,2010-06-07,32.2599983215332,31.219999313354492,32.09000015258789,31.299999237060547,67000.0,25.798080444335938,-0.012450814963943402,-0.023400906299910762,-0.01095009133596736
2622,2010-06-08,31.68000030517578,30.979999542236328,31.440000534057617,31.520000457763672,34400.0,25.979413986206055,0.010711995419080855,0.007028954819385813,-0.003683040599695042
2623,2010-06-09,32.04999923706055,30.110000610351562,31.90999984741211,31.309999465942383,37500.0,25.806318283081055,-0.005345897330229499,-0.006662802448773708,-0.0013169051185442093
2624,2010-06-10,32.09000015258789,31.209999084472656,31.920000076293945,31.899999618530273,31700.0,26.292612075805664,0.02923143589662791,0.018843981826087486,-0.010387454070540425
2625,2010-06-11,32.22999954223633,31.440000534057617,31.440000534057617,32.22999954223633,27100.0,26.564599990844727,0.004855692034679171,0.010344651731630128,0.005488959696950957
2626,2010-06-14,32.93000030517578,32.29999923706055,32.459999084472656,32.38999938964844,34900.0,26.696483612060547,-0.0015500033532908075,0.004964637949047779,0.006514641302338586
2627,2010-06-15,33.38999938964844,32.2400016784668,32.7400016784668,33.25,44200.0,27.40530776977539,0.022737532647313596,0.02655121805609717,0.0038136854087835736
